schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
9/12/2010,2010,1,False,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,45,soldier field,False,75,1,45,,41.862366,-87.617256
9/12/2010,2010,1,False,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,45,gillette stadium,False,63,10,,,42.090944,-71.264344
9/12/2010,2010,1,False,New York Giants,31,18,Carolina Panthers,NYG,-6,41,metlife stadium,False,65,1,67,rain,40.813778,-74.07431
9/12/2010,2010,1,False,New York Giants,31,18,Carolina Panthers,NYG,-6,41,metlife stadium,False,65,1,67,rain,40.813778,-74.07431
9/12/2010,2010,1,False,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3,48,lincoln financial field,False,69,4,72,,39.900833,-75.1675
9/12/2010,2010,1,False,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,37,raymond james stadium,False,87,6,78,,27.975958,-82.503693
9/12/2010,2010,1,False,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,40,nissan stadium,False,77,9,45,,36.1665,-86.7713
9/13/2010,2010,1,False,New York Jets,9,10,Baltimore Ravens,NYJ,-1,36.5,metlife stadium,False,73,1,100,rain,40.813778,-74.07431
9/13/2010,2010,1,False,New York Jets,9,10,Baltimore Ravens,NYJ,-1,36.5,metlife stadium,False,73,1,100,rain,40.813778,-74.07431
9/19/2010,2010,2,False,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4,37.5,bank of america stadium,False,89,4,39,,35.225845,-80.853607
9/19/2010,2010,2,False,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,41,ford field,False,72,0,,indoor,42.340115,-83.046341
9/19/2010,2010,2,False,Green Bay Packers,34,7,Buffalo Bills,GB,-13,43,lambeau field,False,58,4,51,,44.501389,-88.062222
9/19/2010,2010,2,False,Indianapolis Colts,38,14,New York Giants,IND,-4,48.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/19/2010,2010,2,False,New York Jets,28,14,New England Patriots,NE,-3,39.5,metlife stadium,False,82,6,36,,40.813778,-74.07431
9/19/2010,2010,2,False,New York Jets,28,14,New England Patriots,NE,-3,39.5,metlife stadium,False,82,6,36,,40.813778,-74.07431
9/19/2010,2010,2,False,Tennessee Titans,11,19,Pittsburgh Steelers,TEN,-6,37,nissan stadium,False,87,3,49,,36.1665,-86.7713
9/26/2010,2010,3,False,Baltimore Ravens,24,17,Cleveland Browns,BAL,-12.5,36.5,m&t bank stadium,False,77,6,83,rain,39.2779,-76.6227
9/26/2010,2010,3,False,Carolina Panthers,7,20,Cincinnati Bengals,CIN,-3.5,37,bank of america stadium,False,67,8,86,rain | fog,35.225845,-80.853607
9/26/2010,2010,3,False,New England Patriots,38,30,Buffalo Bills,NE,-14.5,43,gillette stadium,False,68,11,,,42.090944,-71.264344
9/26/2010,2010,3,False,New York Giants,10,29,Tennessee Titans,NYG,-3,43.5,metlife stadium,False,70,3,48,,40.813778,-74.07431
9/26/2010,2010,3,False,New York Giants,10,29,Tennessee Titans,NYG,-3,43.5,metlife stadium,False,70,3,48,,40.813778,-74.07431
9/26/2010,2010,3,False,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,PIT,-3,33,raymond james stadium,False,90,7,62,,27.975958,-82.503693
9/27/2010,2010,3,False,Chicago Bears,20,17,Green Bay Packers,GB,-3,46.5,soldier field,False,56,6,75,,41.862366,-87.617256
10/3/2010,2010,4,False,Green Bay Packers,28,26,Detroit Lions,GB,-14.5,46,lambeau field,False,52,8,61,,44.501389,-88.062222
10/3/2010,2010,4,False,New York Giants,17,3,Chicago Bears,NYG,-3.5,44,metlife stadium,False,59,1,52,,40.813778,-74.07431
10/3/2010,2010,4,False,New York Giants,17,3,Chicago Bears,NYG,-3.5,44,metlife stadium,False,59,1,52,,40.813778,-74.07431
10/3/2010,2010,4,False,Philadelphia Eagles,12,17,Washington Redskins,PHI,-5,43.5,lincoln financial field,False,63,1,57,,39.900833,-75.1675
10/3/2010,2010,4,False,Tennessee Titans,20,26,Denver Broncos,TEN,-6.5,43.5,nissan stadium,False,54,1,67,,36.1665,-86.7713
10/10/2010,2010,5,False,Baltimore Ravens,31,17,Denver Broncos,BAL,-8,39.5,m&t bank stadium,False,70,6,40,,39.2779,-76.6227
10/10/2010,2010,5,False,Carolina Panthers,6,23,Chicago Bears,CAR,-3,33,bank of america stadium,False,81,2,29,,35.225845,-80.853607
10/10/2010,2010,5,False,Detroit Lions,44,6,St. Louis Rams,DET,-3,42.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/10/2010,2010,5,False,Indianapolis Colts,19,9,Kansas City Chiefs,IND,-7.5,46.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/11/2010,2010,5,False,New York Jets,29,20,Minnesota Vikings,NYJ,-4.5,40,metlife stadium,False,72,1,56,,40.813778,-74.07431
10/11/2010,2010,5,False,New York Jets,29,20,Minnesota Vikings,NYJ,-4.5,40,metlife stadium,False,72,1,56,,40.813778,-74.07431
10/17/2010,2010,6,False,Chicago Bears,20,23,Seattle Seahawks,CHI,-6,38,soldier field,False,61,9,49,,41.862366,-87.617256
10/17/2010,2010,6,False,Green Bay Packers,20,23,Miami Dolphins,GB,-3,44,lambeau field,False,57,1,45,,44.501389,-88.062222
10/17/2010,2010,6,False,New England Patriots,23,20,Baltimore Ravens,NE,-3,44.5,gillette stadium,False,57,14,,,42.090944,-71.264344
10/17/2010,2010,6,False,New York Giants,28,20,Detroit Lions,NYG,-10,45.5,metlife stadium,False,63,9,44,,40.813778,-74.07431
